CORPUS_ID	CATEGORY	DIFFICULTY	CHAR_LEN	OOV_RATE	CLEAN_TEXT	FEASIBLE_RUHI	NOTE
wiki_e01e3adf_0035	web_harvest	L3	31	0.5714	如今已有大量工具用到人工智慧，包括搜尋和數學最佳化、邏輯推演。	YES	含未登錄字(已量具到包)
wiki_e01e3adf_0036	web_harvest	L3	36	0.5938	基於仿生學、認知心理學以及概率論、經濟學的演算法等，也還在逐步探索之中。	YES	含未登錄字(基於仿認知)
wiki_e01e3adf_0037	web_harvest	L3	9	0.6667	== 發展史 ==	YES	含未登錄字(展史)
wiki_e01e3adf_0038	web_harvest	L3	28	0.5417	對機器或「形式」推理的研究，起源於古代的哲學家和數學家。	YES	含未登錄字(對機器或形)
wiki_e01e3adf_0039	web_harvest	L3	63	0.5577	邏輯學的研究直接催生了艾倫·圖靈的計算理論，他提出，一台只要操作簡單符號「0」和「1」的機器，就能類比任意複雜的數學推理過程。	YES	含未登錄字(邏輯直接催)
wiki_e01e3adf_0040	web_harvest	L3	51	0.5111	這一理論，連同控制論、資訊理論及神經生物學方面的同期發現，讓研究人員開始考慮能不能造一台「電子大腦」。	YES	含未登錄字(論連同控制)
wiki_e01e3adf_0041	web_harvest	L3	91	0.6286	此外，他們還開闢了日後成為人工智慧一部分的多個研究分支，比如1943年沃倫·麥卡洛克與沃爾特·皮茨設計了「類神經元」，圖靈則在1950年提出了「圖靈測試」，說明「機器智慧」是可能的。	YES	含未登錄字(此外還闢了)
wiki_e01e3adf_0042	web_harvest	L3	40	0.5938	人工智慧研究領域正式成立於1956年，標誌是達特茅斯學院舉行的「達特茅斯會議」。	YES	含未登錄字(領域正成立)
wiki_e01e3adf_0043	web_harvest	L3	21	0.6875	與會者在20世紀60年代成了該領域的先驅。	YES	含未登錄字(世紀年代成)
wiki_e01e3adf_0044	web_harvest	L3	62	0.5556	他們和學生開發的程式被媒體譽為「令人驚嘆」: 電腦不僅能學會國際跳棋策略，還能解代數文字題、證明邏輯定理，甚至能用英語對話。	YES	含未登錄字(被媒譽為令)
wiki_e01e3adf_0045	web_harvest	L3	35	0.7037	20世紀50年代末到60年代初，英美許多大學紛紛建立了人工智慧實驗室。	YES	含未登錄字(世紀年代末)
wiki_e01e3adf_0046	web_harvest	L3	50	0.6341	20世紀60到70年代，研究人員堅信自己的方法終能造出通用智慧的機器，並把這一點當作領域的最高目標。	YES	含未登錄字(世紀到年代)
wiki_e01e3adf_0047	web_harvest	L3	77	0.7872	1974年，受到詹姆斯·萊特希爾爵士(Sir James Lighthill)的批評，加上美國國會更傾向於資助更有成效的專案，美英政府都中止了探索性研究。	YES	含未登錄字(年受到詹姆)
wiki_e01e3adf_0048	web_harvest	L3	85	0.6042	明斯基和西摩·佩珀特(Seymour Papert)在《感知器》(Perceptrons)中提出的觀點，被誤讀為「類神經網路對解決現實問題毫無用處」，這一方法就此被否定。	YES	含未登錄字(斯基西摩佩)
wiki_e01e3adf_0049	web_harvest	L3	28	0.5000	隨後便是「人工智慧寒冬」，人工智慧專案一度很難拿到資助。	YES	含未登錄字(隨後便寒冬)
wiki_e01e3adf_0050	web_harvest	L3	56	0.4681	20世紀80年代初，專家系統的商業成功讓人工智慧研究再度活躍，這是一種旨在類比人類專家知識與分析技巧的AI程式。	YES	含未登錄字(世紀年代初)
wiki_e01e3adf_0051	web_harvest	L3	22	1.0000	到1985年，AI市場估值已超過10億美元。	YES	含未登錄字(到年市場估)
wiki_e01e3adf_0052	web_harvest	L3	31	0.7241	與此同時，日本的第五代電腦專案推動英美兩國恢復學術研究的資助。	YES	含未登錄字(此同時日本)
wiki_e01e3adf_0053	web_harvest	L3	41	0.6667	但從1987年Lisp機器市場衰退開始，人工智慧再次受挫，進入第二個較長的低迷期。	YES	含未登錄字(但從年機器)
wiki_e01e3adf_0054	web_harvest	L3	44	0.5897	在此之前，人工智慧的主要資金投給了進階符號專案，用來表徵計劃、目標、信念這類概念性對象。	YES	含未登錄字(此前主資金)
wiki_e01e3adf_0055	web_harvest	L3	39	0.6250	20世紀80年代，一些研究人員開始懷疑：這種方法真能模仿人類認知的全部過程嗎？	YES	含未登錄字(世紀年代些)
wiki_e01e3adf_0056	web_harvest	L3	30	0.5417	特別是感知、機器人、學習和模式辨識，於是轉向「次符號」方法。	YES	含未登錄字(特別感知機)
wiki_e01e3adf_0057	web_harvest	L3	59	0.7368	羅德尼·布魯克斯(Rodney Brooks)乾脆不認同「表徵」這套概念，轉而專注於設計能移動、能自持生存的機器工程。	YES	含未登錄字(羅德尼布魯)
wiki_e01e3adf_0058	web_harvest	L3	53	0.7234	朱迪亞·珀爾、盧特菲·澤德等學者發展出一批方法，在資訊不完備或不確定時靠合理推斷來處理，而非死守嚴格邏輯。	YES	含未登錄字(朱迪亞珀爾)
wiki_e01e3adf_0059	web_harvest	L3	40	0.6111	不過最顯著的進展來自傑弗里·辛頓和夥伴們在「聯結主義」及其神經網路研究上的突破。	YES	含未登錄字(過最顯著展)
wiki_e01e3adf_0060	web_harvest	L3	37	0.7895	1990年，楊立昆(Yann LeCun)證明卷積神經網路能辨識手寫數字。	YES	含未登錄字(年楊立昆證)
wiki_e01e3adf_0061	web_harvest	L3	24	0.7391	這項突破為神經網路在眾多實際應用領域打下了基礎。	YES	含未登錄字(項突破為網)
wiki_e01e3adf_0062	web_harvest	L3	51	0.5814	20世紀末到21世紀初，人工智慧用形式化的數學方法，結合針對特定問題設計的策略，逐步在學術界重建聲譽。	YES	含未登錄字(世紀末到世)
wiki_e01e3adf_0063	web_harvest	L3	54	0.5400	這種聚焦於特定問題、規格化的路線讓研究者能產出可驗證的成果，也促進了與統計學、經濟學及數學等學科的交叉合作。	YES	含未登錄字(種聚焦於特)
wiki_e01e3adf_0064	web_harvest	L3	57	0.4651	到2000年，人工智慧領域的解決方案已獲得廣泛應用，只不過在1990年代，這些方案往往不直接冠以「人工智慧」之名。	YES	含未登錄字(到年領域已)
wiki_e01e3adf_0065	web_harvest	L3	51	0.6222	如今，部分人工智慧領域的學者認為，研究重點可能沒能全面覆蓋「造出多功能、全面智慧的機器」這個最初目標。	YES	含未登錄字(部領域認為)
wiki_e01e3adf_0066	web_harvest	L3	47	0.6071	2000年代，通用人工智慧(AGI)發展為獨立的研究領域，2008年舉辦了首屆AGI學術會議。	YES	含未登錄字(年代通展為)
wiki_e01e3adf_0067	web_harvest	L3	37	0.6000	2012年以來，深度學習開始主導行業標準，並迅速成為該領域廣泛採用的方法。	YES	含未登錄字(年深度主導)
wiki_e01e3adf_0068	web_harvest	L3	26	0.6957	不少場合下，替代性方法被淘汰，深度學習得到優先採用。	YES	含未登錄字(少場合下替)
wiki_e01e3adf_0069	web_harvest	L3	72	0.6545	深度學習的突破，既得益於硬體進步（如更快的電腦、圖形處理單元與雲端運算技術），也離不開廣泛的資料（包括ImageNet這類精心策劃的資料集，）。	YES	含未登錄字(深度突破既)
wiki_e01e3adf_0070	web_harvest	L3	30	0.5714	深度學習的成果讓公眾對人工智慧興趣大增，也促使資金大幅湧入。	YES	含未登錄字(深度成果讓)
wiki_e01e3adf_0071	web_harvest	L3	30	0.8235	2015到2019年，機器學習領域的出版物數量上升了50%。	YES	含未登錄字(到年機器領)
wiki_e01e3adf_0072	web_harvest	L3	29	0.7273	2016年，機器學習會議上，公平性與技術濫用成了突出話題；	YES	含未登錄字(年機器議上)
wiki_e01e3adf_0073	web_harvest	L3	36	0.6364	相關論文數量急劇增加，研究經費也隨之上升，眾多研究人員轉而聚焦這些議題。	YES	含未登錄字(關論數量急)
wiki_e01e3adf_0074	web_harvest	L3	16	0.7333	對齊問題逐漸成為學界討論的重點。	YES	含未登錄字(對齊逐漸成)
wiki_e01e3adf_0075	web_harvest	L3	34	0.7619	2010年代末至2020年代初，AGI公司推出了一批廣受關注的產品。	YES	含未登錄字(年代末至年)
wiki_e01e3adf_0076	web_harvest	L3	50	0.8000	2016年，Google DeepMind研發的AlphaGo（阿爾法狗）戰勝了圍棋世界冠軍李世乭。	YES	含未登錄字(年阿爾狗戰)
wiki_e01e3adf_0077	web_harvest	L3	41	0.5652	GPT-3是OpenAI於2020年推出的大型語言模型，能生成高品質、類人的文字。	YES	含未登錄字(於年推出型)
wiki_e01e3adf_0078	web_harvest	L3	37	0.6129	這些以及其他程式引發了劇烈的AI熱潮，主要企業向AI研究投入了數十億美元。	YES	含未登錄字(些及其引了)
wiki_e01e3adf_0079	web_harvest	L3	65	0.7297	AI Impacts預測，到2022年，僅美國一地的AI年投資就會達到約500億美元，約20%的新晉美國電腦科學博士生將專攻AI。	YES	含未登錄字(預測到年僅)
wiki_e01e3adf_0080	web_harvest	L3	27	0.5789	2022年，美國預計有約80萬個人工智慧相關職位空缺。	YES	含未登錄字(年美預約萬)
wiki_e01e3adf_0081	web_harvest	L3	64	0.5682	進入2023年，OpenAI推出了GPT-4，其多模態能力和推理效能明顯提升，既能處理文字和圖像輸入，在複雜問題解決上也更強大。	YES	含未登錄字(年推出了其)
wiki_e01e3adf_0082	web_harvest	L3	57	0.6765	隔年(2024年),OpenAI又發布GPT-4o，能處理文字、圖像等多種數據，並以更自然的對話能力獲得廣泛應用。	YES	含未登錄字(隔年年又布)
wiki_e01e3adf_0083	web_harvest	L3	23	0.6667	截至2024年，AI技術的應用範圍進一步擴大。	YES	含未登錄字(截至年技術)
wiki_e01e3adf_0084	web_harvest	L3	43	0.6800	例如，Anthropic的Claude模型因安全性和可解釋性受到關注，被廣泛用於企業。	YES	含未登錄字(例模型因安)
wiki_e01e3adf_0085	web_harvest	L3	47	0.6562	與此同時，xAI於2023年推出Grok，旨在加速人類科學發現，尤其是在太空探索和物理學領域。	YES	含未登錄字(此同時於年)
wiki_e01e3adf_0086	web_harvest	L3	57	0.9062	根據市場研究，到2024年，全球AI市場規模已達約1640億美元，並以年複合增長率(CAGR)36.6%持續增長。	YES	含未登錄字(根據市場到)
wiki_e01e3adf_0087	web_harvest	L3	42	0.7500	2025年，中小型AI模型開始崛起，這類模型以更低的計算需求換取高效效能，廣受關注。	YES	含未登錄字(年小型模型)
wiki_e01e3adf_0088	web_harvest	L3	101	0.7321	深度求索於2024年12月24日推出DeepSeek-V3，這是一款通用大型語言模型(LLM)，並於2025年1月發布DeepSeek-R1，專注於複雜邏輯任務的推理模型，兩者均提供開源權重和訓練方法。	YES	含未登錄字(深度求索於)
wiki_e01e3adf_0089	web_harvest	L3	72	0.7105	DeepSeek R1擁有6710億(671B)個參數，被認為推理能力與OpenAI的o1模型相當，其高效的訓練方法也引發了全球AI競爭的熱潮。	YES	含未登錄字(擁億個參數)
wiki_e01e3adf_0090	web_harvest	L3	112	0.7000	2025年3月6日，阿里巴巴集團發布QwQ-32B，一款320億(32B)參數的開源推理模型，據稱效能可媲美DeepSeek R1，在數學、編碼和一般問題解決等基準測試中超越OpenAI的o1-mini，且計算需求明顯降低。	YES	含未登錄字(年月日阿里)
wiki_e01e3adf_0091	web_harvest	L3	48	0.7838	QwQ-32B的發布令阿里巴巴在香港上市的股票當天上漲超過8%，反映市場對中小型高效模型的看好。	YES	含未登錄字(布令阿里巴)
wiki_e01e3adf_0092	web_harvest	L3	18	0.8333	2025年下半年，模型發布依然密集。	YES	含未登錄字(年下半年模)
wiki_e01e3adf_0093	web_harvest	L3	28	0.8182	7月，xAI發布Grok 4，號稱「世界最強AI模型」。	YES	含未登錄字(月布稱世界)
wiki_e01e3adf_0094	web_harvest	L3	41	0.5294	8月2日，歐盟《人工智慧法案》第二階段義務生效，開始適用於通用人工智慧模型等主體。	YES	含未登錄字(月日歐盟第)
wiki_e01e3adf_0095	web_harvest	L3	28	0.5000	8月7日，OpenAI發布GPT-5，向所有使用者開放。	YES	含未登錄字(月日布向所)
wiki_e01e3adf_0096	web_harvest	L3	55	0.7931	9月，深度求索開源DeepSeek-V3.2-Exp，並公開新的稀疏注意力機制，推理速度提升、API成本下降。	YES	含未登錄字(月深度求索)
wiki_e01e3adf_0097	web_harvest	L3	43	0.7333	Anthropic亦於同月發布Claude Sonnet 4.5，主打長時間自主編程。	YES	含未登錄字(亦於同月布)
wiki_e01e3adf_0098	web_harvest	L3	54	0.5833	11月，OpenAI發布GPT-5.1;Google發布Gemini 3，強調「智慧體」(agent)能力；	YES	含未登錄字(月布布強調)
wiki_e01e3adf_0099	web_harvest	L3	42	0.5625	Anthropic亦於同月發布Claude Opus 4.5，主打智慧體與編程任務。	YES	含未登錄字(亦於同月布)
wiki_e01e3adf_0100	web_harvest	L3	53	0.7333	據史丹佛大學《AI Index》2025年報告，企業AI採用率在2024年大幅上升，投資與監管也同步增長。	YES	含未登錄字(據史丹佛年)
wiki_e01e3adf_0101	web_harvest	L3	47	0.4474	進入2026年，「智慧體」成為行業的主要方向，各家廠商競相發布能自主執行多步任務的智慧體產品。	YES	含未登錄字(年成為主向)
wiki_e01e3adf_0102	web_harvest	L3	30	0.6667	2月，Anthropic發布Claude Opus 4.6。	YES	含未登錄字(月布)
wiki_e01e3adf_0103	web_harvest	L3	28	0.7273	3月，OpenAI發布GPT-5.4，面向企業專業任務；	YES	含未登錄字(月布面向企)
wiki_e01e3adf_0104	web_harvest	L3	32	0.8000	Google推出Gemini 3.1 Pro，推理能力大幅提升。	YES	含未登錄字(推出推能力)
wiki_e01e3adf_0105	web_harvest	L3	57	0.4167	5月，Google在I/O開發者大會上宣布Gemini進入「智慧體時代」，並推出Gemini Spark等智慧體；	YES	含未登錄字(月上宣布時)
wiki_e01e3adf_0106	web_harvest	L3	19	0.8000	OpenAI於同月發布GPT-5.5。	YES	含未登錄字(於同月布)
wiki_e01e3adf_0107	web_harvest	L3	33	0.7143	8月，深度求索發布DeepSeek-V4-Pro，強化智慧體能力。	YES	含未登錄字(月深度求索)
wiki_e01e3adf_0108	web_harvest	L3	23	0.8500	與此同時，開放權重模型升溫，全球協同治理提速。	YES	含未登錄字(此同時放權)
wiki_e01e3adf_0109	web_harvest	L3	10	0.2500	== 研究課題 ==	YES	含未登錄字(課)
wiki_e01e3adf_0110	web_harvest	L3	54	0.5686	目前人工智慧的研究方向已分成幾個子領域，研究人員希望一個人工智慧系統能具備某些特定能力，以下逐一列出並說明。	YES	含未登錄字(目前向已成)
wiki_e01e3adf_0111	web_harvest	L3	18	0.3333	=== 演繹、推理和解決問題 ===	YES	含未登錄字(演繹推)
wiki_e01e3adf_0112	web_harvest	L3	38	0.5833	早期的人工智慧研究人員直接模仿人類一步步的推理，就像下棋或做邏輯推理時那樣。	YES	含未登錄字(早期員直接)
wiki_e01e3adf_0113	web_harvest	L3	60	0.5625	到了1980和1990年代，藉助概率和經濟學上的概念，人工智慧研究還發展出一套很成功的方法，來應對不確定或不完整的資訊。	YES	含未登錄字(到了年代藉)
wiki_e01e3adf_0114	web_harvest	L3	57	0.6078	困難的問題可能需要大量運算資源，也就是「組合爆炸」:一旦問題超過一定規模，電腦會需要天文數字級的記憶體或運算時間。	YES	含未登錄字(困難能需量)
wiki_e01e3adf_0115	web_harvest	L3	23	0.3810	尋找更有效的演算法，是人工智慧研究的重要課題。	YES	含未登錄字(尋找更效演)
wiki_e01e3adf_0116	web_harvest	L3	36	0.5484	人類解決問題，通常靠最快捷、直觀的判斷，而不是有意識的、一步一步的推導；	YES	含未登錄字(類通常靠最)
wiki_e01e3adf_0117	web_harvest	L3	18	0.5882	早期人工智慧研究卻多半採用逐步推導。	YES	含未登錄字(早期卻多半)
wiki_e01e3adf_0118	web_harvest	L3	76	0.4848	人工智慧研究已在這種「次符號」的解決方法上取得進展：實體化Agent研究強調感知運動的重要性，神經網路研究則試圖類比人類和動物的大腦結構來重現這種技能。	YES	含未登錄字(已種次上取)
wiki_e01e3adf_0119	web_harvest	L3	13	0.8000	=== 知識表示法 ===	YES	含未登錄字(知識表示)
wiki_e01e3adf_0120	web_harvest	L3	46	0.6279	知識表示是人工智慧領域的核心研究問題之一，目的是讓機器儲存知識，並按某種規則推理出新的知識。	YES	含未登錄字(知識表示領)
wiki_e01e3adf_0121	web_harvest	L3	44	0.5610	許多問題需要大量關於世界的知識，其中既有事先存好的先驗知識，也有透過智慧推理得到的知識。	YES	含未登錄字(多需量關於)
wiki_e01e3adf_0122	web_harvest	L3	45	0.6829	先驗知識由人類以某種方式告訴機器，推理知識則是先驗知識結合特定推理規則（邏輯推理）得到的。	YES	含未登錄字(先知識由類)
wiki_e01e3adf_0123	web_harvest	L3	58	0.8200	先驗知識可以描述目標、特徵、種類及物件之間的關係，也能描述事件、時間、狀態、原因和結果，甚至任何想讓機器儲存的內容。	YES	含未登錄字(先知識描述)
wiki_e01e3adf_0124	web_harvest	L3	51	0.5526	比如「今天沒有太陽，沒有太陽就是陰天」，用命題邏輯語言可寫成：今天 → 沒有太陽，沒有太陽 → 陰天。	YES	含未登錄字(比沒太陽沒)
wiki_e01e3adf_0125	web_harvest	L3	27	0.5714	這是先驗知識，據此推理就能得到新知識：今天 → 陰天。	YES	含未登錄字(先知識據此)
wiki_e01e3adf_0126	web_harvest	L3	57	0.7200	從這個例子能看出，先驗知識的正確性很重要——這個例子裡「沒有太陽就是陰天」並不嚴謹，因為沒太陽也可能是下雨或下雪。	YES	含未登錄字(從個例子能)
wiki_e01e3adf_0127	web_harvest	L3	41	0.6486	另外，如果人工智慧能判斷太陽是否存在，在此前提下，也應該能判斷出陰天與晴天的差別。	YES	含未登錄字(另外果能判)
wiki_e01e3adf_0128	web_harvest	L3	36	0.6765	邏輯命題表示在知識表示中占有重要地位，邏輯推理規則是當前主要的推理規則。	YES	含未登錄字(邏輯命表示)
wiki_e01e3adf_0129	web_harvest	L3	43	0.5750	可以在機器中用邏輯符號定義每個邏輯命題，再讓機器存好相應的推理規則，機器自然就能推理。	YES	含未登錄字(機器邏輯定)
wiki_e01e3adf_0130	web_harvest	L3	42	0.7368	目前知識表達還有許多難題沒解決，比如：建立一個完備的知識庫幾乎不可能，資源因此受限；	YES	含未登錄字(目前知識表)
wiki_e01e3adf_0131	web_harvest	L3	29	0.6667	先驗知識的正確性需要檢驗，而且它有時並不只有對錯兩種可能。	YES	含未登錄字(先知識正確)
wiki_e01e3adf_0132	web_harvest	L3	10	1.0000	=== 規劃 ===	YES	含未登錄字(規劃)
wiki_e01e3adf_0133	web_harvest	L3	20	0.7895	智慧代理必須能夠制定目標並達成這些目標。	YES	含未登錄字(代必須能夠)
wiki_e01e3adf_0134	web_harvest	L3	68	0.7419	為此，它需要建立一個可預測的世界模型（把整個世界狀態用數學模型表示出來，並能預測自己的行為會怎樣改變世界），這樣才能選出功效最大的行為。	YES	含未登錄字(為此需建立)
wiki_e01e3adf_0135	web_harvest	L3	46	0.5814	在傳統的規劃問題中，智慧代理被假定為世界上唯一能影響環境的行動者，因此其行為的結果是確定的。	YES	含未登錄字(傳規劃代被)
wiki_e01e3adf_0136	web_harvest	L3	35	0.6364	但如果事實並非如此，它就得定期檢查世界模型的狀態是否和自己的預測相符；	YES	含未登錄字(但果事實並)
wiki_e01e3adf_0137	web_harvest	L3	12	0.6000	若不符，就必須修改計劃。	YES	含未登錄字(若必須修改)
wiki_e01e3adf_0138	web_harvest	L3	23	0.5909	所以智慧代理必須具備在結果不確定時推理的能力。	YES	含未登錄字(所代必須具)
wiki_e01e3adf_0139	web_harvest	L3	60	0.5957	在多Agent情境下，多個Agent以合作或競爭的方式去完成目標，用演化演算法和群體智慧可以達成一種整體的突現行為目標。	YES	含未登錄字(多情境下多)
wiki_e01e3adf_0140	web_harvest	L3	12	0.5000	=== 機器學習 ===	YES	含未登錄字(機器)
wiki_e01e3adf_0141	web_harvest	L3	45	0.5476	機器學習的主要目的，是讓機器從使用者和輸入資料等處獲得知識，從而自動判斷並輸出相應的結果。	YES	含未登錄字(機器主目讓)
wiki_e01e3adf_0142	web_harvest	L3	25	0.5455	這一方法能幫我們解決更多問題、減少錯誤、提高效率。	YES	含未登錄字(能幫更多減)
wiki_e01e3adf_0143	web_harvest	L3	21	0.3158	對人工智慧來說，機器學習從一開始就很重要。	YES	含未登錄字(對說機器從)
wiki_e01e3adf_0144	web_harvest	L3	51	0.5870	機器學習的方法多種多樣，常見機器學習範式包括監督學習、非監督學習、自監督學習、半監督學習及強化學習等。	YES	含未登錄字(機器多種多)
wiki_e01e3adf_0145	web_harvest	L3	53	0.7959	監督學習先給機器一些訓練樣本並告訴它每類的標籤，然後據此訓練，提取出這些樣本的共同屬性，或訓練一個分類器；	YES	含未登錄字(監督先給機)
wiki_e01e3adf_0146	web_harvest	L3	25	0.6522	等新樣本來了，再用學到的屬性或分類器判斷它的類別。	YES	含未登錄字(等新樣本了)
wiki_e01e3adf_0147	web_harvest	L3	28	0.6538	按輸出結果是離散還是連續，監督學習又分為分類和回歸兩類。	YES	含未登錄字(按出果離散)
